sample_ratewave_frequencyamplitudesample_lenght0,0.000000
1,1.422432
2,2.815936
3,4.152174
4,5.403972
5,6.545872
6,7.554651
7,8.409795
8,9.093912
9,9.593092
10,9.897182
11,9.999997
12,9.899446
13,9.597577
14,9.100525
15,8.418401
16,7.565076
17,6.557903
18,5.417367
19,4.166656
20,2.831213
21,1.438195
22,0.015925
23,-1.406665
24,-2.800651
25,-4.137680
26,-5.390564
27,-6.533826
28,-7.544208
29,-8.401167
30,-9.087277
31,-9.588584
32,-9.894891
33,-9.999971
34,-9.901687
35,-9.602036
36,-9.107116
37,-8.426987
38,-7.575479
39,-6.569917
40,-5.430744
41,-4.181128
42,-2.846486
43,-1.453953
44,-0.031851
45,1.390899
46,2.785357
47,4.123177
48,5.377144
49,6.521760
50,7.533741
51,8.392517
52,9.080618
53,9.584048
54,9.892576
55,9.999921
56,9.903902
57,9.606472
58,9.113682
59,8.435546
60,7.585866
61,6.581917
62,5.444107
63,4.195591
64,2.861751
65,1.469705
66,0.047779
67,-1.375129
68,-2.770061
69,-4.108660
70,-5.363712
71,-6.509677
72,-7.523258
73,-8.383848
74,-9.073936
75,-9.579494
76,-9.890236
77,-9.999845
78,-9.906092
79,-9.610883
80,-9.120224
81,-8.444092
82,-7.596231
83,-6.593904
84,-5.457465
85,-4.210048
86,-2.877005
87,-1.485453
88,-0.063702
89,1.359355
90,2.754757
91,4.094147
92,5.350258
93,6.497581
94,7.512759
95,8.375158
96,9.067231
97,9.574912
98,9.887870
99,9.999743
100,9.908257
101,9.615272
102,9.126747
103,8.452611
104,7.606584
105,6.605859
106,5.470809
107,4.224477
108,2.892242
109,1.501207
110,0.079624
111,-1.343568
112,-2.739447
113,-4.079597
114,-5.336807
115,-6.485469
116,-7.502240
117,-8.366442
118,-9.060509
119,-9.570301
120,-9.885479
121,-9.999617
122,-9.910398
123,-9.619637
124,-9.133239
125,-8.461109
126,-7.616911
127,-6.617812
128,-5.484130
129,-4.238904
130,-2.907490
131,-1.516948
132,-0.095556
133,1.327797
134,2.724129
135,4.065063
136,5.323327
137,6.473333
138,7.491696
139,8.357715
140,9.053755
141,9.565675
142,9.883062
143,9.999464
144,9.912513
145,9.623971
146,9.139715
147,8.469590
148,7.627224
149,6.629734
150,5.497431
151,4.253329
152,2.922712
153,1.532694
154,0.111469
155,-1.312004
156,-2.708796
157,-4.050500
158,-5.309848
159,-6.461181
160,-7.481146
161,-8.348956
162,-9.046978
163,-9.561018
164,-9.880623
165,-9.999287
166,-9.914603
167,-9.628287
168,-9.146169
169,-8.478041
170,-7.637519
171,-6.641654
172,-5.510733
173,-4.267726
174,-2.937946
175,-1.548437
176,-0.127400
177,1.296208
178,2.693474
179,4.035928
180,5.296341
181,6.449028
182,7.470576
183,8.340176
184,9.040178
185,9.556342
186,9.878156
187,9.999084
188,9.916666
189,9.632573
190,9.152592
191,8.486489
192,7.647782
193,6.653556
194,5.524005
195,4.282130
196,2.953171
197,1.564156
198,0.143313
199,-1.280427
200,-2.678108
201,-4.021363
202,-5.282820
203,-6.436857
204,-7.459963
205,-8.331386
206,-9.033364
207,-9.551642
208,-9.875664
